id,date,hour,state,state_name,state_fips,county_fips,latitude,longitude,age,sex,person_type,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,year
2011-370729-1,2011-08-26,21,NC,North Carolina,37,155,34.71836,-79.28608,53,M,bicyclist,dark - not lighted,1,0,0,1,,2011
2011-61493-1,2011-08-26,12,CA,California,6,29,35.35789,-119.02128,51,M,bicyclist,daylight,0,0,0,1,car,2011
2011-390550-1,2011-08-27,21,OH,Ohio,39,173,41.40528,-83.66472,17,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-420723-1,2011-08-27,6,PA,Pennsylvania,42,101,39.92106,-75.22896,51,M,bicyclist,dawn,0,0,0,1,car,2011
2011-61506-1,2011-08-27,8,CA,California,6,37,34.66039,-118.12343,32,M,bicyclist,daylight,0,0,0,2,van,2011
2011-380072-1,2011-08-28,19,ND,North Dakota,38,5,47.978,-99.0294,10,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-360621-1,2011-08-29,17,NY,New York,36,51,42.58292,-77.69858,14,M,bicyclist,daylight,0,0,0,1,car,2011
2011-410197-1,2011-08-29,19,OR,Oregon,41,39,44.10211,-123.13078,39,F,bicyclist,daylight,0,0,0,1,car,2011
2011-360633-1,2011-08-30,19,NY,New York,36,47,40.71318,-73.94138,29,F,bicyclist,dusk,0,0,0,1,suv,2011
2011-390602-1,2011-08-30,0,OH,Ohio,39,155,41.23419,-80.7932,32,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-121390-1,2011-08-31,0,FL,Florida,12,115,27.28306,-82.51409,31,M,bicyclist,dark - lighted,1,0,0,1,car,2011
2011-90084-1,2011-09-01,17,CT,Connecticut,9,3,41.78033,-72.60406,56,M,bicyclist,daylight,0,1,1,1,car,2011
2011-10484-1,2011-09-02,8,AL,Alabama,1,71,34.87341,-85.82277,55,M,bicyclist,daylight,0,0,0,1,car,2011
2011-121576-1,2011-09-02,19,FL,Florida,12,115,27.04241,-82.2179,57,M,bicyclist,daylight,0,0,0,1,car,2011
2011-170519-1,2011-09-02,9,IL,Illinois,17,67,40.39566,-91.19803,88,M,bicyclist,daylight,0,0,0,1,van,2011
2011-220405-1,2011-09-02,19,LA,Louisiana,22,71,29.96437,-90.02987,42,M,bicyclist,dark - not lighted,0,0,0,3,van,2011
2011-240304-1,2011-09-02,3,MD,Maryland,24,17,38.49236,-77.01651,47,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-340391-1,2011-09-02,21,NJ,New Jersey,34,25,40.20425,-74.01901,44,M,bicyclist,dark - lighted,0,1,0,1,pickup/light truck,2011
2011-360707-1,2011-09-02,20,NY,New York,36,47,40.71059,-73.95507,25,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-530277-1,2011-09-02,15,WA,Washington,53,25,46.84893,-119.94176,65,M,bicyclist,daylight,0,0,0,1,car,2011
2011-260511-1,2011-09-03,20,MI,Michigan,26,115,41.89641,-83.4147,58,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-310107-1,2011-09-03,15,NE,Nebraska,31,55,41.21969,-95.95992,26,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-61460-1,2011-09-03,19,CA,California,6,13,37.77862,-121.97144,53,F,bicyclist,dusk,0,0,0,1,suv,2011
2011-121397-1,2011-09-04,21,FL,Florida,12,15,26.87906,-82.29228,75,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-40509-1,2011-09-04,9,AZ,Arizona,4,19,32.1772,-110.80938,56,M,bicyclist,daylight,1,1,1,1,pickup/light truck,2011
2011-270204-1,2011-09-05,12,MN,Minnesota,27,41,45.90009,-95.39226,73,F,bicyclist,daylight,0,0,0,1,large truck,2011
2011-320152-1,2011-09-06,18,NV,Nevada,32,1,39.48242,-118.72025,38,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-470648-1,2011-09-06,21,TN,Tennessee,47,179,36.41904,-82.43376,35,M,bicyclist,dark - not lighted,1,0,0,3,car,2011
2011-481892-1,2011-09-06,7,TX,Texas,48,55,29.83578,-97.64692,56,M,bicyclist,dawn,1,0,1,1,,2011
2011-370924-1,2011-09-07,17,NC,North Carolina,37,91,36.42269,-77.08945,65,M,bicyclist,daylight,0,0,0,1,car,2011
2011-481977-1,2011-09-07,7,TX,Texas,48,39,29.14427,-95.64683,85,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-240266-1,2011-09-09,21,MD,Maryland,24,33,38.97786,-76.71341,24,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-260515-1,2011-09-09,19,MI,Michigan,26,163,42.42372,-83.46249,53,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-121547-1,2011-09-10,0,FL,Florida,12,57,27.93768,-82.25289,40,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-390669-1,2011-09-10,15,OH,Ohio,39,93,41.33326,-82.06684,14,M,bicyclist,daylight,0,0,0,1,van,2011
2011-530408-1,2011-09-10,18,WA,Washington,53,33,47.65619,-122.31323,23,M,bicyclist,daylight,0,0,0,1,car,2011
2011-80271-1,2011-09-10,10,CO,Colorado,8,49,39.85154,-106.0784,55,M,bicyclist,daylight,0,0,0,1,car,2011
2011-340452-1,2011-09-11,15,NJ,New Jersey,34,15,39.7371,-75.15467,60,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-530285-1,2011-09-11,14,WA,Washington,53,9,48.11402,-123.56678,65,F,bicyclist,daylight,0,0,0,1,car,2011
2011-170800-1,2011-09-12,10,IL,Illinois,17,31,42.0395,-87.69919,81,M,bicyclist,daylight,0,0,0,1,bus,2011
2011-481914-1,2011-09-13,9,TX,Texas,48,61,26.22661,-97.71321,73,M,bicyclist,daylight,0,0,0,1,car,2011
2011-50375-1,2011-09-13,20,AR,Arkansas,5,107,34.49187,-90.67937,49,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-122308-1,2011-09-14,23,FL,Florida,12,86,25.92664,-80.27674,46,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-170724-1,2011-09-14,23,IL,Illinois,17,43,41.95516,-87.95948,20,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-360694-1,2011-09-14,17,NY,New York,36,119,40.98751,-73.86619,63,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-420761-1,2011-09-14,15,PA,Pennsylvania,42,107,40.69166,-76.26044,12,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-370800-1,2011-09-15,3,NC,North Carolina,37,147,35.66402,-77.3614,20,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-80283-1,2011-09-15,6,CO,Colorado,8,59,39.66415,-105.12163,70,M,bicyclist,dawn,0,0,0,1,suv,2011
2011-121485-1,2011-09-16,6,FL,Florida,12,95,28.43634,-81.35118,32,M,bicyclist,dark - not lighted,0,0,0,1,motorcycle,2011
2011-170736-1,2011-09-16,22,IL,Illinois,17,73,41.23191,-89.92724,40,M,bicyclist,dark - lighted,1,1,0,1,car,2011
2011-481922-1,2011-09-16,17,TX,Texas,48,411,31.19511,-98.69984,42,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-62500-1,2011-09-16,11,CA,California,6,37,33.94088,-118.35253,55,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-121585-1,2011-09-17,19,FL,Florida,12,99,26.74378,-80.0699,61,M,bicyclist,dark - unknown lighting,0,0,0,1,pickup/light truck,2011
2011-550385-1,2011-09-18,19,WI,Wisconsin,55,39,43.83386,-88.32396,36,M,bicyclist,dark - not lighted,0,1,0,1,car,2011
2011-61580-1,2011-09-18,1,CA,California,6,37,34.14164,-118.14139,24,F,bicyclist,dark - lighted,1,1,1,1,pickup/light truck,2011
2011-121540-1,2011-09-19,6,FL,Florida,12,121,30.38127,-82.93803,49,M,bicyclist,dawn,0,0,0,1,pickup/light truck,2011
2011-61668-1,2011-09-19,18,CA,California,6,77,37.96686,-121.27731,55,M,bicyclist,daylight,0,0,0,1,car,2011
2011-220434-1,2011-09-21,21,LA,Louisiana,22,85,31.5546,-93.47048,19,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-410218-1,2011-09-21,18,OR,Oregon,41,39,43.7943,-122.98944,61,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-450531-1,2011-09-21,16,SC,South Carolina,45,83,34.90413,-81.82016,48,M,bicyclist,daylight,0,0,1,1,car,2011
2011-62564-1,2011-09-21,15,CA,California,6,67,38.40659,-121.39564,14,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-61616-1,2011-09-22,18,CA,California,6,37,34.14573,-118.15763,61,M,bicyclist,daylight,0,0,0,1,car,2011
2011-220436-1,2011-09-23,1,LA,Louisiana,22,19,30.32016,-93.20002,48,M,bicyclist,dark - not lighted,0,1,0,1,pickup/light truck,2011
2011-200360-1,2011-09-24,14,KS,Kansas,20,11,37.84848,-94.89837,43,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-40570-1,2011-09-24,14,AZ,Arizona,4,13,33.50764,-112.23769,45,M,bicyclist,daylight,1,0,0,1,car,2011
2011-62021-1,2011-09-24,11,CA,California,6,1,37.86245,-122.21801,53,M,bicyclist,daylight,0,0,0,1,car,2011
2011-360732-1,2011-09-25,4,NY,New York,36,59,40.81723,-73.68045,21,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-490172-1,2011-09-25,9,UT,Utah,49,11,41.10721,-111.91823,70,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-61618-1,2011-09-25,13,CA,California,6,95,38.29573,-121.82329,57,M,bicyclist,daylight,0,0,0,1,car,2011
2011-530313-1,2011-09-26,9,WA,Washington,53,77,46.57066,-120.52491,48,M,bicyclist,daylight,0,0,0,1,bus,2011
2011-62584-1,2011-09-26,7,CA,California,6,19,36.72143,-119.59727,58,M,bicyclist,daylight,1,0,0,1,pickup/light truck,2011
2011-121515-1,2011-09-27,7,FL,Florida,12,9,27.99789,-80.58921,61,M,bicyclist,daylight,0,0,0,1,motorcycle,2011
2011-121532-1,2011-09-27,5,FL,Florida,12,35,29.4748,-81.24744,54,M,bicyclist,dark - not lighted,1,0,0,1,,2011
2011-482135-1,2011-09-27,6,TX,Texas,48,309,31.58744,-97.10284,34,M,bicyclist,dawn,0,0,0,1,car,2011
2011-482782-1,2011-09-28,23,TX,Texas,48,113,32.5962,-96.93935,22,F,bicyclist,dark - not lighted,1,0,0,1,,2011
2011-420788-1,2011-09-29,9,PA,Pennsylvania,42,21,40.33476,-78.90066,68,M,bicyclist,daylight,0,0,0,1,motorcycle,2011
2011-290526-1,2011-09-30,22,MO,Missouri,29,95,39.07896,-94.40756,58,M,bicyclist,dark - lighted,1,0,0,1,suv,2011
2011-220445-1,2011-10-01,8,LA,Louisiana,22,55,30.19877,-92.05571,58,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-61635-1,2011-10-02,3,CA,California,6,65,33.9302,-117.24378,74,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-250255-1,2011-10-03,7,MA,Massachusetts,25,3,42.44789,-73.25,63,M,bicyclist,daylight,0,0,0,1,bus,2011
2011-280451-1,2011-10-03,22,MS,Mississippi,28,73,31.12268,-89.37409,38,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-550434-1,2011-10-03,16,WI,Wisconsin,55,133,43.08697,-88.12998,73,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-482219-1,2011-10-04,8,TX,Texas,48,29,29.20602,-98.33508,59,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-482838-1,2011-10-04,16,TX,Texas,48,245,30.06222,-94.09019,35,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-360756-1,2011-10-05,18,NY,New York,36,87,41.10773,-74.06509,45,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-220472-1,2011-10-06,19,LA,Louisiana,22,19,30.44601,-93.42713,48,M,bicyclist,dark - not lighted,1,0,0,1,car,2011
2011-360759-1,2011-10-06,11,NY,New York,36,75,43.41328,-76.52369,72,M,bicyclist,daylight,0,0,0,1,car,2011
2011-360798-1,2011-10-06,21,NY,New York,36,103,40.7568,-72.96356,22,M,bicyclist,dark - not lighted,1,0,0,2,suv,2011
2011-170660-1,2011-10-07,17,IL,Illinois,17,99,41.35216,-88.84269,75,M,bicyclist,daylight,0,0,1,1,car,2011
2011-240319-1,2011-10-07,19,MD,Maryland,24,3,39.09019,-76.62389,40,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-280461-1,2011-10-07,10,MS,Mississippi,28,71,34.41016,-89.59468,27,F,bicyclist,daylight,0,0,0,1,suv,2011
2011-410230-1,2011-10-07,9,OR,Oregon,41,51,45.4704,-122.57906,77,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-550400-1,2011-10-08,7,WI,Wisconsin,55,101,42.72254,-87.86299,88,M,bicyclist,daylight,0,1,0,1,car,2011
2011-61956-1,2011-10-08,9,CA,California,6,71,33.96032,-117.76559,27,M,bicyclist,daylight,0,0,0,1,car,2011
2011-220457-1,2011-10-10,8,LA,Louisiana,22,45,30.00455,-91.83531,65,M,bicyclist,daylight,0,0,0,1,car,2011
2011-170678-1,2011-10-11,8,IL,Illinois,17,99,41.40291,-88.87411,76,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-220458-1,2011-10-11,19,LA,Louisiana,22,97,30.43155,-92.06479,50,F,bicyclist,dusk,0,0,1,1,pickup/light truck,2011
2011-80328-1,2011-10-11,14,CO,Colorado,8,59,39.87828,-105.13981,52,M,bicyclist,daylight,0,0,1,1,suv,2011
2011-121885-1,2011-10-13,19,FL,Florida,12,127,29.23934,-81.03834,48,M,bicyclist,dark - lighted,0,0,0,1,motorcycle,2011
2011-61729-1,2011-10-13,0,CA,California,6,59,33.81804,-117.91819,21,F,bicyclist,dark - not lighted,0,0,1,1,suv,2011
2011-340374-1,2011-10-14,18,NJ,New Jersey,34,29,39.99374,-74.221,50,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-390798-1,2011-10-14,19,OH,Ohio,39,17,39.37441,-84.54878,66,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-61886-1,2011-10-14,16,CA,California,6,23,40.80186,-124.16028,28,M,bicyclist,daylight,0,1,0,1,pickup/light truck,2011
2011-360781-1,2011-10-16,6,NY,New York,36,97,42.35922,-76.86856,35,M,bicyclist,dark - not lighted,1,0,0,1,car,2011
2011-360790-1,2011-10-16,23,NY,New York,36,103,40.74276,-73.19456,42,M,bicyclist,dark - not lighted,0,0,0,1,suv,2011
2011-370951-1,2011-10-16,21,NC,North Carolina,37,129,34.22473,-77.9044,19,M,bicyclist,dark - lighted,0,0,0,1,van,2011
2011-482179-1,2011-10-16,15,TX,Texas,48,437,34.40727,-101.75883,20,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-360784-1,2011-10-17,21,NY,New York,36,71,41.32079,-74.5167,18,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-360811-1,2011-10-18,19,NY,New York,36,59,40.71387,-73.62084,16,M,bicyclist,dark - lighted,1,0,0,1,,2011
2011-360946-1,2011-10-18,14,NY,New York,36,103,40.78403,-73.21297,46,M,bicyclist,daylight,0,0,0,1,van,2011
2011-61971-1,2011-10-18,16,CA,California,6,67,38.57018,-121.33628,27,F,bicyclist,daylight,0,0,0,1,car,2011
2011-121663-1,2011-10-19,21,FL,Florida,12,119,28.80479,-82.15324,31,M,bicyclist,dark - not lighted,1,1,0,1,van,2011
2011-360847-1,2011-10-19,0,NY,New York,36,47,40.70926,-73.93298,30,M,bicyclist,dark - lighted,1,0,0,1,large truck,2011
2011-190263-1,2011-10-21,13,IA,Iowa,19,111,40.52738,-91.43496,57,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-40614-1,2011-10-21,9,AZ,Arizona,4,19,32.25072,-110.86666,59,M,bicyclist,daylight,0,0,0,2,car,2011
2011-510576-1,2011-10-21,20,VA,Virginia,51,760,37.48946,-77.49331,24,M,bicyclist,dark - not lighted,0,0,0,1,suv,2011
2011-482325-1,2011-10-23,18,TX,Texas,48,439,32.74823,-97.30347,52,M,bicyclist,daylight,0,0,0,5,suv,2011
2011-121722-1,2011-10-24,15,FL,Florida,12,95,28.5434,-81.30961,18,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-260651-1,2011-10-24,4,MI,Michigan,26,147,42.72103,-82.72495,19,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2011
2011-260654-1,2011-10-25,22,MI,Michigan,26,99,42.61285,-82.95772,39,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-40620-1,2011-10-25,5,AZ,Arizona,4,13,33.46063,-112.18638,45,M,bicyclist,,1,0,0,1,,2011
2011-121723-1,2011-10-26,10,FL,Florida,12,87,24.66985,-81.35992,69,M,bicyclist,daylight,0,0,0,1,car,2011
2011-482329-1,2011-10-26,13,TX,Texas,48,113,32.60904,-96.94263,33,M,bicyclist,daylight,0,0,0,1,car,2011
2011-260673-1,2011-10-27,19,MI,Michigan,26,115,41.92098,-83.41613,51,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-260680-1,2011-10-27,19,MI,Michigan,26,161,42.2497,-83.65495,50,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-482158-1,2011-10-29,10,TX,Texas,48,39,29.39556,-95.27149,23,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-130873-1,2011-11-01,18,GA,Georgia,13,297,33.79942,-83.8337,56,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-220583-1,2011-11-01,14,LA,Louisiana,22,17,32.51535,-93.75381,58,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-370984-1,2011-11-01,19,NC,North Carolina,37,57,35.74246,-80.10444,45,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2011
2011-62593-1,2011-11-01,6,CA,California,6,37,33.94359,-118.16693,50,M,bicyclist,dawn,0,0,0,1,large truck,2011
2011-421085-1,2011-11-02,21,PA,Pennsylvania,42,51,39.89839,-79.72582,19,M,bicyclist,dark - lighted,0,1,0,1,car,2011
2011-482349-1,2011-11-02,9,TX,Texas,48,201,29.95071,-95.38885,16,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-450632-1,2011-11-03,19,SC,South Carolina,45,83,34.96697,-81.94917,51,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-62037-1,2011-11-03,12,CA,California,6,59,33.7912,-117.7579,53,F,bicyclist,daylight,0,0,0,1,car,2011
2011-170805-1,2011-11-04,13,IL,Illinois,17,31,41.8479,-87.70513,65,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-220607-1,2011-11-04,6,LA,Louisiana,22,17,32.44938,-93.87466,47,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2011
2011-360849-1,2011-11-04,19,NY,New York,36,59,40.69997,-73.61533,19,M,bicyclist,dusk,0,0,0,1,pickup/light truck,2011
2011-361054-1,2011-11-04,21,NY,New York,36,47,40.61675,-73.92358,30,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-180588-1,2011-11-06,17,IN,Indiana,18,39,41.53633,-85.98418,15,F,bicyclist,dusk,0,0,0,1,suv,2011
2011-360860-1,2011-11-06,1,NY,New York,36,59,40.62207,-73.64006,48,M,bicyclist,dark - lighted,0,0,0,1,van,2011
2011-130924-1,2011-11-07,17,GA,Georgia,13,71,31.16997,-83.74709,64,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-180593-1,2011-11-07,12,IN,Indiana,18,97,39.67226,-86.12956,34,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-190282-1,2011-11-07,7,IA,Iowa,19,111,40.55813,-91.43095,50,F,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-61973-1,2011-11-07,17,CA,California,6,85,37.31583,-121.98667,58,M,bicyclist,dark - lighted,0,0,0,2,suv,2011
2011-180606-1,2011-11-08,6,IN,Indiana,18,95,40.01789,-85.73014,55,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2011
2011-482528-1,2011-11-08,19,TX,Texas,48,215,26.15906,-98.02203,20,M,bicyclist,dark - not lighted,1,0,0,1,car,2011
2011-482528-2,2011-11-08,19,TX,Texas,48,215,26.15906,-98.02203,21,M,bicyclist,dark - not lighted,1,0,0,1,car,2011
2011-130892-1,2011-11-09,19,GA,Georgia,13,245,33.47021,-81.99184,54,M,bicyclist,dark - lighted,0,0,0,1,van,2011
2011-62519-1,2011-11-09,18,CA,California,6,85,37.30974,-121.8448,44,F,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-121899-1,2011-11-10,22,FL,Florida,12,119,28.9305,-82.11917,20,F,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-180596-1,2011-11-11,18,IN,Indiana,18,3,41.10244,-85.13855,15,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-121837-1,2011-11-12,21,FL,Florida,12,61,27.60184,-80.42722,38,M,bicyclist,dark - lighted,1,0,0,1,car,2011
2011-270289-1,2011-11-12,10,MN,Minnesota,27,53,44.96189,-93.22335,61,M,bicyclist,daylight,1,0,1,1,pickup/light truck,2011
2011-62068-1,2011-11-12,17,CA,California,6,59,33.86197,-118.00254,43,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-62470-1,2011-11-12,17,CA,California,6,59,33.59214,-117.69904,35,M,bicyclist,dark - lighted,0,0,0,1,bus,2011
2011-340512-1,2011-11-13,18,NJ,New Jersey,34,1,39.36074,-74.56617,61,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-90154-1,2011-11-14,18,CT,Connecticut,9,3,41.77563,-72.6286,30,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-260745-1,2011-11-15,18,MI,Michigan,26,99,42.61017,-83.00148,22,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-61938-1,2011-11-15,20,CA,California,6,67,38.48405,-121.40855,51,M,bicyclist,dark - not lighted,0,0,0,1,car,2011
2011-280516-1,2011-11-17,20,MS,Mississippi,28,49,32.35946,-90.19259,13,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-360903-1,2011-11-17,21,NY,New York,36,103,40.88496,-73.10353,21,M,bicyclist,dark - not lighted,1,0,0,1,pickup/light truck,2011
2011-390852-1,2011-11-17,17,OH,Ohio,39,99,41.09922,-80.95576,18,M,bicyclist,dusk,0,0,0,1,car,2011
2011-410268-1,2011-11-18,2,OR,Oregon,41,39,44.04772,-123.08818,24,M,bicyclist,dark - lighted,0,1,1,1,suv,2011
2011-420959-1,2011-11-18,18,PA,Pennsylvania,42,101,39.98854,-75.1241,49,M,bicyclist,dark - lighted,1,0,0,2,suv,2011
2011-122147-1,2011-11-19,2,FL,Florida,12,57,27.96689,-82.46487,54,M,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-40731-1,2011-11-19,15,AZ,Arizona,4,13,33.66555,-112.06566,79,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-482384-1,2011-11-19,14,TX,Texas,48,351,30.98936,-93.76316,12,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-482422-1,2011-11-20,14,TX,Texas,48,167,29.48198,-94.98528,50,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-121911-1,2011-11-21,21,FL,Florida,12,11,26.04622,-80.22132,47,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-122241-1,2011-11-21,20,FL,Florida,12,99,26.5607,-80.09041,55,F,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-220513-1,2011-11-21,17,LA,Louisiana,22,51,30.01595,-90.23966,21,M,bicyclist,dusk,0,0,0,1,suv,2011
2011-390775-1,2011-11-22,5,OH,Ohio,39,49,39.90813,-82.89175,20,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2011
2011-482717-1,2011-11-22,18,TX,Texas,48,201,29.77362,-95.38275,67,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-260715-1,2011-11-23,0,MI,Michigan,26,139,42.80534,-86.01889,54,F,bicyclist,dark - not lighted,0,0,0,1,suv,2011
2011-330080-1,2011-11-23,18,NH,New Hampshire,33,15,43.07499,-70.75798,42,M,bicyclist,dark - not lighted,0,0,0,1,pickup/light truck,2011
2011-62005-1,2011-11-24,16,CA,California,6,111,34.17487,-119.19223,6,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-62073-1,2011-11-24,17,CA,California,6,23,40.80757,-124.11856,52,M,bicyclist,dark - not lighted,0,0,0,2,car,2011
2011-421069-1,2011-11-25,20,PA,Pennsylvania,42,71,40.16185,-76.02281,18,M,bicyclist,dark - not lighted,1,0,1,1,van,2011
2011-122029-1,2011-11-26,21,FL,Florida,12,19,30.13304,-81.83132,13,M,bicyclist,dark - not lighted,1,0,0,1,suv,2011
2011-360951-1,2011-11-28,6,NY,New York,36,103,40.71865,-73.42623,24,M,bicyclist,daylight,0,0,0,3,van,2011
2011-40739-1,2011-11-28,17,AZ,Arizona,4,13,33.40778,-111.60665,39,M,bicyclist,dark - not lighted,0,0,0,1,van,2011
2011-62171-1,2011-11-28,18,CA,California,6,97,38.44222,-122.76968,49,M,bicyclist,dark - not lighted,1,0,0,1,,2011
2011-170751-1,2011-11-29,18,IL,Illinois,17,19,40.13526,-88.23892,58,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2011
2011-122177-1,2011-11-30,22,FL,Florida,12,97,28.25013,-81.31155,38,M,bicyclist,,0,0,0,1,large truck,2011
2011-340579-1,2011-12-01,13,NJ,New Jersey,34,35,40.70164,-74.6251,52,M,bicyclist,daylight,0,0,0,1,pickup/light truck,2011
2011-180631-1,2011-12-02,1,IN,Indiana,18,19,38.37068,-85.74856,21,M,bicyclist,dark - not lighted,0,0,0,1,large truck,2011
2011-180633-1,2011-12-03,22,IN,Indiana,18,163,37.97978,-87.54296,48,M,bicyclist,dark - lighted,0,0,0,1,suv,2011
2011-62059-1,2011-12-03,9,CA,California,6,37,34.09651,-118.81316,65,F,bicyclist,daylight,0,0,1,1,van,2011
2011-62061-1,2011-12-03,22,CA,California,6,81,37.58975,-122.36072,30,M,bicyclist,dark - lighted,0,0,0,2,car,2011
2011-62590-1,2011-12-03,18,CA,California,6,1,37.84162,-122.2744,53,F,bicyclist,dark - lighted,0,0,0,1,pickup/light truck,2011
2011-150092-1,2011-12-04,9,HI,Hawaii,15,9,20.85971,-156.30671,65,M,bicyclist,daylight,0,0,0,1,suv,2011
2011-40704-1,2011-12-04,10,AZ,Arizona,4,13,33.43314,-112.07377,64,M,bicyclist,daylight,0,0,0,1,car,2011
2011-421159-1,2011-12-04,16,PA,Pennsylvania,42,95,40.61315,-75.37863,53,M,bicyclist,dusk,0,0,0,1,suv,2011
2011-530387-1,2011-12-08,2,WA,Washington,53,33,47.71141,-122.16678,36,M,bicyclist,dark - lighted,0,1,1,1,suv,2011
2011-122066-1,2011-12-09,20,FL,Florida,12,127,29.0208,-81.3163,50,M,bicyclist,dark - lighted,1,0,0,1,,2011
2011-360976-1,2011-12-09,11,NY,New York,36,63,43.09069,-78.99981,35,M,bicyclist,daylight,0,0,0,1,large truck,2011
2011-371104-1,2011-12-10,17,NC,North Carolina,37,105,35.32104,-79.09118,77,M,bicyclist,dark - lighted,0,0,0,1,car,2011
2011-40751-1,2011-12-11,17,AZ,Arizona,4,13,33.49476,-112.20684,49,M,bicyclist,daylight,0,0,0,1,car,2011
