id,date,hour,day_of_week,state,state_name,state_fips,county_fips,latitude,longitude,street,cross_street,rural_urban,road_class,intersection,weather,work_zone,age,sex,person_type,died_at,light_condition,hit_and_run,drunk_driver_involved,speeding_involved,vehicle_count,striking_vehicle,striking_vehicle_model_year,striking_vehicle_speed_mph,posted_speed_limit_mph,driver_age,driver_sex,driver_license_status,driver_prior_crashes,driver_prior_dwi,driver_prior_speeding,year
2014-250090-1,2014-07-27,21,Sunday,MA,Massachusetts,25,25,42.39129,-71.03561,HAWTHORNE ST,FOURTH ST,urban,local road,not at intersection,clear,0,58,M,bicyclist,later,dark - lighted,0,0,0,1,car,2010,,30,36,M,valid,0,0,0,2014
2014-61187-1,2014-07-27,17,Sunday,CA,California,6,19,36.70673,-119.55444,7TH ST,L ST,urban,major collector,four-way,clear,0,52,M,bicyclist,later,daylight,0,0,0,1,car,2001,,25,55,F,valid,0,0,0,2014
2014-121277-1,2014-07-28,16,Monday,FL,Florida,12,103,28.04904,-82.70935,SR-586,CR-611,urban,minor arterial,four-way,cloudy,0,52,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2000,45,45,23,M,valid,0,0,2,2014
2014-290409-1,2014-07-28,15,Monday,MO,Missouri,29,95,39.00182,-94.27279,SR-7,SW CLARK AVE,urban,principal arterial,T,clear,0,41,M,bicyclist,later,daylight,1,0,0,1,suv,2008,,35,60,M,valid,1,0,0,2014
2014-360451-1,2014-07-28,9,Monday,NY,New York,36,81,40.66694,-73.79123,148TH ST,N CONDUIT AVE,urban,local road,T,clear,0,58,M,bicyclist,later,daylight,0,0,0,1,car,2004,,30,45,M,valid,0,0,0,2014
2014-250102-1,2014-07-30,20,Wednesday,MA,Massachusetts,25,1,41.68937,-70.33874,SR-132,IYANNOUGH ROAD,urban,minor arterial,not at intersection,clear,0,21,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2005,,45,38,F,valid,0,0,1,2014
2014-61181-1,2014-07-30,6,Wednesday,CA,California,6,1,37.70623,-121.89328,DUBLIN BLVD,ARNOLD RD,urban,principal arterial,four-way,clear,0,27,M,bicyclist,later,daylight,0,0,0,1,car,2007,40,40,28,F,valid,0,0,0,2014
2014-62484-1,2014-07-31,9,Thursday,CA,California,6,73,32.57654,-117.11308,IMPERIAL BEACH BLVD,EMORY ST,urban,minor arterial,four-way,clear,0,74,M,bicyclist,later,daylight,0,0,0,1,car,1995,,25,46,F,suspended,0,0,0,2014
2014-121289-1,2014-08-01,21,Friday,FL,Florida,12,57,27.98876,-82.44297,OSBORNE AVE E,15TH ST N,urban,local road,four-way,cloudy,0,12,F,bicyclist,later,dark - lighted,1,0,0,1,van,1999,10,30,48,M,not licensed,0,0,0,2014
2014-121465-1,2014-08-01,14,Friday,FL,Florida,12,86,25.83561,-80.23309,NW 68TH ST,22ND AVE,rural,local road,T,clear,0,19,M,bicyclist,later,daylight,0,0,0,1,car,2007,30,40,32,F,valid,0,0,1,2014
2014-230064-1,2014-08-01,20,Friday,ME,Maine,23,15,44.12465,-69.3471,SR-235 UNION RD,,rural,minor collector,not at intersection,clear,0,15,M,bicyclist,later,dusk,0,1,0,1,large truck,2001,,45,24,M,valid,0,0,0,2014
2014-250110-1,2014-08-01,15,Friday,MA,Massachusetts,25,23,42.29247,-70.88012,NANTASKET AVE,,urban,local road,not at intersection,cloudy,0,82,M,bicyclist,later,daylight,0,0,0,1,car,2001,,30,83,M,valid,0,0,0,2014
2014-360526-1,2014-08-01,22,Friday,NY,New York,36,53,42.79966,-75.55373,SR-12B,,rural,principal arterial,not at intersection,cloudy,0,23,M,bicyclist,later,dark - not lighted,0,0,0,1,car,2012,,55,20,F,valid,2,0,0,2014
2014-61565-1,2014-08-01,8,Friday,CA,California,6,59,33.81424,-117.85297,N GLASSELL ST,,urban,principal arterial,not at intersection,clear,0,68,M,bicyclist,later,daylight,0,0,0,1,van,1977,38,40,68,M,valid,0,0,0,2014
2014-10428-1,2014-08-02,14,Saturday,AL,Alabama,1,71,34.61418,-86.2359,US-SR 2,PARNELL LANE,rural,principal arterial,four-way,clear,0,11,M,bicyclist,at scene,daylight,0,0,0,1,van,2005,65,65,32,F,valid,0,0,0,2014
2014-121370-1,2014-08-02,22,Saturday,FL,Florida,12,99,26.68258,-80.28377,US-98,OUSLEY FARMS RD,urban,principal arterial,four-way,clear,0,33,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2004,55,55,19,M,valid,0,0,0,2014
2014-220353-1,2014-08-02,4,Saturday,LA,Louisiana,22,109,29.69299,-90.7855,SR-24 WEST PARK AVE,,urban,principal arterial,not at intersection,cloudy,0,53,M,bicyclist,at scene,dark - lighted,1,1,0,1,van,2007,50,50,29,M,valid,0,0,0,2014
2014-270173-2,2014-08-02,23,Saturday,MN,Minnesota,27,163,45.03615,-92.80885,60TH ST N,,urban,local road,not at intersection,cloudy,0,35,F,bicyclist,later,dark - not lighted,1,0,0,1,,,,30,,,,,,,2014
2014-360492-1,2014-08-02,18,Saturday,NY,New York,36,59,40.70814,-73.70776,SR-24 HEMPSTEAD TPK,LOUIS AVE,urban,principal arterial,four-way,clear,0,65,M,bicyclist,later,daylight,0,0,0,1,car,2013,,30,65,F,valid,0,0,0,2014
2014-121151-1,2014-08-03,21,Sunday,FL,Florida,12,86,25.51371,-80.47777,SR-997,,urban,principal arterial,not at intersection,cloudy,0,23,M,bicyclist,later,dark - lighted,0,1,0,1,suv,2008,45,45,40,F,valid,0,0,0,2014
2014-121468-1,2014-08-03,5,Sunday,FL,Florida,12,57,27.99602,-82.51275,SR-580,,urban,principal arterial,not at intersection,clear,0,44,M,bicyclist,at scene,dark - lighted,0,0,0,1,suv,2002,45,45,57,M,valid,0,0,0,2014
2014-170496-1,2014-08-04,14,Monday,IL,Illinois,17,31,41.80675,-87.71616,ARCHER AVE,LAWNDALE AVE,urban,principal arterial,four-way,clear,0,55,M,bicyclist,later,daylight,0,0,0,1,large truck,2009,,30,37,M,valid,0,0,0,2014
2014-360514-1,2014-08-04,12,Monday,NY,New York,36,29,42.90713,-78.7842,HARLEM RD,WALDON AVE,urban,local road,four-way,clear,0,12,M,bicyclist,at scene,daylight,0,0,0,2,suv,2006,5,35,29,F,valid,0,0,0,2014
2014-420628-1,2014-08-04,6,Monday,PA,Pennsylvania,42,71,39.90013,-76.18079,US-222 BEAVER VALLEY PIKE,,urban,minor arterial,not at intersection,fog/smog/smoke,0,76,M,bicyclist,at scene,daylight,0,0,0,1,suv,2005,40,55,53,M,valid,0,0,0,2014
2014-61283-1,2014-08-04,13,Monday,CA,California,6,37,34.01789,-118.23965,ALAMEDA ST,,urban,principal arterial,not at intersection,clear,0,42,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2009,,35,61,M,valid,0,0,0,2014
2014-481936-1,2014-08-05,21,Tuesday,TX,Texas,48,201,29.67966,-95.04669,SENS RD,,urban,local road,not at intersection,cloudy,0,48,M,bicyclist,at scene,dark - not lighted,0,1,0,1,suv,2011,,40,33,M,valid,0,0,2,2014
2014-62384-1,2014-08-05,9,Tuesday,CA,California,6,37,33.94193,-118.05138,PAINTER AVE,TELEGRAPH RD,urban,minor arterial,four-way,clear,0,36,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2004,,35,38,M,valid,0,0,0,2014
2014-130618-1,2014-08-06,15,Wednesday,GA,Georgia,13,157,34.21106,-83.46744,CARSON ST,BROOKWOOD AVE,urban,local road,T,clear,0,9,M,bicyclist,later,daylight,0,0,0,1,van,2006,,25,62,M,valid,,0,0,2014
2014-50250-1,2014-08-07,22,Thursday,AR,Arkansas,5,63,35.71606,-91.63513,US- 167-17,,rural,principal arterial,not at intersection,clear,0,44,F,bicyclist,later,dark - not lighted,0,0,0,2,car,2000,,55,19,M,valid,0,0,0,2014
2014-121307-1,2014-08-08,12,Friday,FL,Florida,12,53,28.53833,-82.39419,SR-50,,urban,principal arterial,not at intersection,cloudy,0,61,M,bicyclist,later,daylight,0,0,0,1,suv,2008,50,50,38,F,valid,0,0,1,2014
2014-121336-1,2014-08-08,2,Friday,FL,Florida,12,95,28.56535,-81.15126,SR-50,,urban,principal arterial,not at intersection,clear,0,20,M,bicyclist,later,dark - not lighted,1,1,0,2,pickup/light truck,1997,55,55,23,M,valid,0,0,0,2014
2014-390500-1,2014-08-08,17,Friday,OH,Ohio,39,95,41.62799,-83.70334,MCCORD RD.,,urban,local road,not at intersection,clear,0,17,M,bicyclist,en route,daylight,0,0,0,1,car,2013,45,45,17,F,valid,0,0,0,2014
2014-180368-1,2014-08-09,1,Saturday,IN,Indiana,18,177,39.81569,-85.04679,US-40,,rural,major collector,not at intersection,clear,0,,,bicyclist,at scene,dark - not lighted,1,1,0,1,pickup/light truck,1995,,55,23,M,valid,0,1,0,2014
2014-61657-1,2014-08-09,19,Saturday,CA,California,6,83,34.90798,-120.32738,CR-FOXEN CANYON RD,,rural,major collector,not at intersection,clear,0,33,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2007,,55,16,M,suspended,0,0,0,2014
2014-420645-1,2014-08-10,3,Sunday,PA,Pennsylvania,42,17,40.39802,-75.24489,SR-313 DUBLIN PIKE,SR-4041 OLD BETHLEHEM RD,urban,principal arterial,Y,clear,0,33,M,bicyclist,later,dark - not lighted,0,1,0,1,large truck,1998,50,55,49,M,valid,0,0,0,2014
2014-62421-1,2014-08-10,1,Sunday,CA,California,6,65,33.96795,-117.38707,MAGNOLIA AVE,BEECHWOOD PL,urban,principal arterial,T,clear,0,27,M,bicyclist,later,dark - lighted,1,0,0,1,,,,40,27,,,,,,2014
2014-220360-1,2014-08-12,18,Tuesday,LA,Louisiana,22,55,30.18833,-92.03868,ROSELAWN DR,DICARLO DR,urban,local road,T,clear,0,56,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2013,,25,62,M,valid,0,0,0,2014
2014-410164-1,2014-08-12,16,Tuesday,OR,Oregon,41,71,45.24098,-123.16233,SR-47 (ODOT 29),,rural,minor arterial,not at intersection,cloudy,0,56,M,bicyclist,at scene,daylight,0,0,0,1,van,1999,,55,45,M,valid,0,0,1,2014
2014-61585-1,2014-08-12,14,Tuesday,CA,California,6,19,36.5617,-119.63147,CR-E NEBRASKA AVE,,rural,major collector,not at intersection,clear,0,14,M,bicyclist,at scene,daylight,0,0,0,1,car,2005,,55,82,M,valid,0,0,0,2014
2014-121301-1,2014-08-13,19,Wednesday,FL,Florida,12,11,26.10591,-80.41326,SADDLE CLUB RD,,urban,local road,not at intersection,clear,0,51,M,bicyclist,at scene,daylight,0,0,0,1,suv,2013,20,45,43,F,valid,0,0,0,2014
2014-121391-1,2014-08-13,9,Wednesday,FL,Florida,12,99,26.52931,-80.10659,LAWRENCE RD,KAMENA RD,rural,local road,four-way,clear,0,18,M,bicyclist,at scene,daylight,0,0,0,1,large truck,2007,15,25,41,M,valid,0,0,0,2014
2014-200206-1,2014-08-13,12,Wednesday,KS,Kansas,20,45,38.877,-95.34885,N950 RD,,rural,major collector,not at intersection,clear,0,66,M,bicyclist,at scene,daylight,1,0,0,1,pickup/light truck,2004,,55,69,M,valid,0,0,0,2014
2014-360517-1,2014-08-13,9,Wednesday,NY,New York,36,81,40.76337,-73.82285,PARSONS BLVD,,urban,local road,not at intersection,cloudy,0,71,M,bicyclist,later,daylight,0,0,0,1,van,2009,,30,46,M,valid,0,0,0,2014
2014-121343-1,2014-08-14,21,Thursday,FL,Florida,12,63,30.94592,-85.50588,CR-169,,rural,local road,not at intersection,clear,0,50,M,bicyclist,at scene,dark - not lighted,0,0,0,1,pickup/light truck,2012,45,55,47,M,valid,0,0,0,2014
2014-300126-1,2014-08-14,21,Thursday,MT,Montana,30,29,48.4153,-114.34123,CR-EDGEWOOD PLACE ST.,,urban,local road,not at intersection,clear,0,28,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2013,,25,37,F,valid,,,,2014
2014-560083-1,2014-08-14,14,Thursday,WY,Wyoming,56,21,41.46887,-104.33803,US-85,,rural,principal arterial,not at intersection,clear,0,70,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2014,60,65,34,M,not licensed,0,0,0,2014
2014-62521-1,2014-08-14,20,Thursday,CA,California,6,71,34.4223,-117.3067,MAIN ST,THIRD AVE,urban,principal arterial,four-way,clear,0,10,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2014,30,35,74,M,valid,1,0,0,2014
2014-121348-1,2014-08-15,14,Friday,FL,Florida,12,43,26.98338,-81.10337,SR-78,CR-721,rural,minor arterial,T,cloudy,0,53,M,bicyclist,at scene,daylight,0,0,0,2,pickup/light truck,2005,50,50,56,M,valid,0,0,1,2014
2014-360519-1,2014-08-15,9,Friday,NY,New York,36,47,40.60669,-73.97231,MCDONALD AVE,QUENTIN RD,urban,local road,four-way,clear,0,73,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,2004,,30,33,M,valid,1,0,0,2014
2014-380062-1,2014-08-15,18,Friday,ND,North Dakota,38,91,47.52737,-97.56338,SR-200,,rural,principal arterial,not at intersection,cloudy,0,54,F,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2003,,65,34,M,valid,0,0,1,2014
2014-270205-1,2014-08-16,15,Saturday,MN,Minnesota,27,137,46.80274,-92.1376,CLARK CR,,rural,local road,not at intersection,clear,0,6,M,bicyclist,later,daylight,0,0,0,1,van,2010,13,30,45,F,valid,0,0,0,2014
2014-330055-1,2014-08-16,17,Saturday,NH,New Hampshire,33,17,43.13487,-70.92797,MAIN STREET,,urban,minor arterial,not at intersection,cloudy,0,58,M,bicyclist,later,daylight,0,0,0,1,car,2013,,25,24,M,valid,0,0,0,2014
2014-170473-1,2014-08-17,0,Sunday,IL,Illinois,17,31,41.79274,-87.76229,CENTRAL AVE,55TH ST,urban,principal arterial,four-way,clear,0,44,M,bicyclist,later,dark - lighted,0,0,0,1,car,2011,,30,37,F,valid,0,0,0,2014
2014-61773-1,2014-08-17,21,Sunday,CA,California,6,85,37.30011,-121.84015,SENTER RD,BALFOUR DR,urban,minor arterial,T,clear,0,51,M,bicyclist,later,dark - lighted,1,0,0,1,car,2004,,40,58,M,valid,0,0,0,2014
2014-62653-1,2014-08-17,20,Sunday,CA,California,6,73,32.64338,-117.08527,FOURTH AVE,E ST,urban,major collector,four-way,clear,0,60,M,bicyclist,later,dark - lighted,0,0,0,1,car,2000,,35,47,M,valid,0,0,0,2014
2014-360530-1,2014-08-18,5,Monday,NY,New York,36,61,40.79427,-73.94706,PARK AVE,E 108TH ST,urban,local road,T,clear,0,25,M,bicyclist,en route,dawn,0,0,0,1,car,2007,,,65,M,revoked,0,0,0,2014
2014-380065-1,2014-08-19,18,Tuesday,ND,North Dakota,38,79,48.85683,-99.62022,US-281,UNNAMED STREET,rural,principal arterial,four-way,clear,0,6,F,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2009,,25,72,M,valid,1,0,0,2014
2014-481897-1,2014-08-19,19,Tuesday,TX,Texas,48,121,33.17691,-97.21001,FM 2449,,urban,minor arterial,not at intersection,clear,0,50,M,bicyclist,later,daylight,0,0,1,1,suv,2000,,55,66,F,valid,1,0,0,2014
2014-10452-1,2014-08-20,5,Wednesday,AL,Alabama,1,101,32.30383,-86.27718,NARROW LANE ROAD,,rural,major collector,not at intersection,clear,0,22,M,bicyclist,at scene,dawn,0,0,0,1,car,2014,,35,38,F,valid,0,0,0,2014
2014-40404-1,2014-08-20,13,Wednesday,AZ,Arizona,4,19,32.19972,-110.8923,29TH ST,SWAN RD,urban,principal arterial,four-way,clear,0,54,M,bicyclist,later,daylight,0,0,0,1,car,2000,37,40,36,F,suspended,0,0,0,2014
2014-50268-1,2014-08-20,17,Wednesday,AR,Arkansas,5,21,36.45563,-90.62174,SR- 328-02,,rural,major collector,not at intersection,clear,0,72,M,bicyclist,at scene,daylight,0,0,0,1,suv,2011,,55,26,F,expired,0,0,0,2014
2014-121487-1,2014-08-21,18,Thursday,FL,Florida,12,71,26.61249,-81.65421,IRONDALE ST,HOMESTEAD RD,urban,local road,four-way,clear,0,77,F,bicyclist,later,daylight,0,0,0,1,van,2002,3,35,65,M,valid,0,0,0,2014
2014-170601-1,2014-08-21,20,Thursday,IL,Illinois,17,97,42.42098,-87.84928,BEACH RD,,urban,minor arterial,not at intersection,fog/smog/smoke,0,45,M,bicyclist,later,dark - not lighted,0,0,0,1,van,2002,,30,17,F,valid,0,0,0,2014
2014-80281-1,2014-08-21,20,Thursday,CO,Colorado,8,5,39.59701,-104.84034,E PEAKVIEW AVE,S REVERE PKWY,urban,local road,four-way,clear,0,41,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2007,,30,41,M,valid,0,0,1,2014
2014-121488-1,2014-08-22,6,Friday,FL,Florida,12,71,26.69687,-81.98722,KISMET PKWY,,urban,local road,not at intersection,clear,0,15,M,bicyclist,later,dawn,0,0,0,1,car,2011,50,45,,M,valid,0,0,0,2014
2014-360536-1,2014-08-22,20,Friday,NY,New York,36,55,43.10531,-77.68084,145 PAUL RD,,rural,minor collector,not at intersection,clear,0,58,M,bicyclist,at scene,dusk,0,0,0,1,suv,2004,,45,29,F,suspended,0,0,0,2014
2014-62708-1,2014-08-22,10,Friday,CA,California,6,79,35.36884,-120.85416,BEACH ST,FRONT ST,urban,minor arterial,five-point or more,clear,0,31,M,bicyclist,later,daylight,0,0,0,1,car,2006,8,25,30,M,valid,0,0,0,2014
2014-210364-1,2014-08-23,21,Saturday,KY,Kentucky,21,121,36.94526,-84.03614,US-25E,,rural,principal arterial,not at intersection,cloudy,0,14,M,bicyclist,later,dark - not lighted,0,0,0,1,large truck,2011,,55,24,M,valid,3,0,0,2014
2014-420589-1,2014-08-23,0,Saturday,PA,Pennsylvania,42,29,39.87698,-75.69338,SR-926 STREET RD,,urban,minor arterial,not at intersection,clear,0,24,M,bicyclist,at scene,dark - not lighted,1,1,0,1,suv,2004,55,45,21,M,valid,1,0,0,2014
2014-90131-1,2014-08-23,8,Saturday,CT,Connecticut,9,5,41.6312,-73.36222,SR-109 CHESTNUT LAND RD,,rural,major collector,not at intersection,clear,0,57,M,bicyclist,later,daylight,0,0,0,1,pickup/light truck,1998,,30,22,M,valid,,0,1,2014
2014-410186-1,2014-08-24,6,Sunday,OR,Oregon,41,27,45.69731,-121.66652,I-84,I-84 RAMP,rural,interstate,T,clear,0,52,F,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2014,,65,55,M,suspended,0,0,0,2014
2014-220668-1,2014-08-25,14,Monday,LA,Louisiana,22,33,30.43105,-91.17943,E WASHINGTON ST,,urban,local road,not at intersection,cloudy,0,55,M,bicyclist,later,daylight,1,0,0,1,,,,40,,,,,,,2014
2014-470564-1,2014-08-25,21,Monday,TN,Tennessee,47,107,35.4499,-84.61965,SR-30 DECATUR PK,,urban,principal arterial,not at intersection,clear,0,33,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,1999,,35,39,M,suspended,0,0,0,2014
2014-360547-1,2014-08-26,18,Tuesday,NY,New York,36,111,41.79469,-74.21672,LUCAS AVE,,rural,local road,not at intersection,clear,0,63,M,bicyclist,later,daylight,0,0,0,1,car,2000,,55,29,M,valid,1,0,0,2014
2014-40478-1,2014-08-27,20,Wednesday,AZ,Arizona,4,13,33.48907,-112.15164,43RD AVE,CHRITTENDEN LN,urban,minor arterial,T,clear,0,69,M,bicyclist,at scene,dark - lighted,0,0,0,1,car,1997,32,40,20,M,not licensed,0,0,0,2014
2014-450418-1,2014-08-27,20,Wednesday,SC,South Carolina,45,61,34.26064,-80.30513,SR-21,,rural,major collector,not at intersection,clear,0,52,M,bicyclist,at scene,dusk,0,0,0,1,car,2006,55,55,21,F,valid,0,0,0,2014
2014-170492-1,2014-08-28,22,Thursday,IL,Illinois,17,119,38.76135,-90.07299,CHAIN OF ROCKS RD,,urban,principal arterial,not at intersection,clear,0,54,M,bicyclist,later,dark - not lighted,1,0,0,1,car,1998,,45,27,F,suspended,0,0,0,2014
2014-170643-1,2014-08-29,9,Friday,IL,Illinois,17,43,41.75222,-88.07917,HAMPTON CR,,rural,local road,not at intersection,clear,0,67,M,bicyclist,later,daylight,0,0,0,1,suv,2014,10,,44,F,valid,0,0,0,2014
2014-260526-1,2014-08-29,23,Friday,MI,Michigan,26,139,42.92885,-86.00371,CR-TAYLOR ST,,rural,major collector,not at intersection,clear,0,45,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,2014,,55,18,F,valid,0,0,0,2014
2014-360554-1,2014-08-29,17,Friday,NY,New York,36,81,40.72594,-73.83688,JEWEL AVE,,urban,local road,not at intersection,clear,0,60,M,bicyclist,later,daylight,0,0,0,1,suv,2008,,30,61,M,valid,2,0,0,2014
2014-530275-1,2014-08-29,8,Friday,WA,Washington,53,33,47.60728,-122.33712,2ND AVE,UNIVERSITY ST,urban,,four-way,clear,0,31,F,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2002,,,45,M,valid,0,0,0,2014
2014-550278-1,2014-08-29,19,Friday,WI,Wisconsin,55,79,42.88378,-88.03262,SR-100,ELM CT W,urban,principal arterial,T,cloudy,0,41,F,bicyclist,en route,dusk,0,0,0,1,car,2002,50,50,29,M,valid,0,0,0,2014
2014-10481-1,2014-08-30,1,Saturday,AL,Alabama,1,97,30.55649,-88.18681,CR-THEODORE DAWES ROAD,NAN GRAY DAVIS RD,urban,principal arterial,T,cloudy,0,48,M,bicyclist,at scene,dark - not lighted,0,0,0,1,suv,2004,30,45,57,F,valid,0,0,1,2014
2014-370727-1,2014-08-30,23,Saturday,NC,North Carolina,37,129,34.2093,-77.84494,OLEANDER DRIVE,,urban,principal arterial,not at intersection,clear,0,38,M,bicyclist,at scene,dark - lighted,0,0,0,1,van,2004,49,45,47,M,valid,1,0,0,2014
2014-410171-1,2014-08-30,14,Saturday,OR,Oregon,41,9,46.09902,-122.9899,US-30 (ODOT 92),,urban,principal arterial,not at intersection,clear,0,74,M,bicyclist,at scene,daylight,1,0,0,1,pickup/light truck,2006,,55,34,M,not licensed,0,0,0,2014
2014-180442-1,2014-08-31,20,Sunday,IN,Indiana,18,167,39.45021,-87.39757,13TH ST,,urban,minor arterial,not at intersection,clear,0,41,M,bicyclist,later,dark - lighted,0,0,0,1,car,2006,,30,20,M,valid,1,0,0,2014
2014-200219-1,2014-08-31,7,Sunday,KS,Kansas,20,37,37.3458,-94.63159,S 260TH STREET,,rural,local road,not at intersection,clear,0,59,F,bicyclist,at scene,daylight,0,0,0,1,car,2014,,55,27,F,valid,0,0,0,2014
2014-61778-1,2014-08-31,22,Sunday,CA,California,6,37,34.02883,-118.28401,HOOVER ST,28TH ST,urban,major collector,Y,clear,0,47,M,bicyclist,later,dark - lighted,0,0,0,1,car,2005,,35,27,M,valid,0,0,0,2014
2014-10477-1,2014-09-01,8,Monday,AL,Alabama,1,77,34.92931,-87.25558,SR-207,,rural,minor arterial,not at intersection,clear,0,40,M,bicyclist,later,daylight,0,0,0,1,car,2008,55,55,48,M,valid,0,0,0,2014
2014-130701-1,2014-09-01,11,Monday,GA,Georgia,13,233,33.95197,-85.38825,CR-78 / HARDIN RD,SILVER COMET TRL,rural,minor collector,four-way,cloudy,0,53,M,bicyclist,later,daylight,0,0,0,1,car,2004,,35,17,F,valid,,0,0,2014
2014-61562-1,2014-09-01,21,Monday,CA,California,6,7,39.43028,-121.60513,SR-70,,rural,principal arterial,not at intersection,clear,0,53,M,bicyclist,at scene,dark - not lighted,0,0,0,1,car,1996,60,55,20,M,not licensed,0,0,0,2014
2014-61993-1,2014-09-01,18,Monday,CA,California,6,59,33.72548,-118.04164,BOLSA CHICA ST,,urban,principal arterial,not at intersection,clear,0,55,M,bicyclist,at scene,daylight,0,1,1,1,car,2013,70,45,51,M,valid,0,0,0,2014
2014-260524-1,2014-09-02,19,Tuesday,MI,Michigan,26,37,42.84225,-84.67699,CR-W HOWE RD,,rural,major collector,not at intersection,clear,0,35,F,bicyclist,later,daylight,0,0,0,1,car,2010,,55,23,F,valid,2,0,0,2014
2014-530283-1,2014-09-02,1,Tuesday,WA,Washington,53,63,47.6675,-117.30406,N PARK,,urban,,not at intersection,clear,0,47,M,bicyclist,at scene,dark - not lighted,1,0,1,1,car,1996,,,43,F,valid,0,0,0,2014
2014-61595-1,2014-09-02,13,Tuesday,CA,California,6,47,37.30166,-120.50145,V ST,W 12TH ST,urban,minor arterial,four-way,clear,0,77,M,bicyclist,later,daylight,0,0,0,1,car,2013,,35,41,M,valid,0,0,1,2014
2014-121515-1,2014-09-03,23,Wednesday,FL,Florida,12,103,27.91616,-82.71354,SR-686,58TH ST N,urban,minor arterial,four-way,cloudy,0,42,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2013,50,50,48,M,valid,0,0,0,2014
2014-360580-1,2014-09-03,0,Wednesday,NY,New York,36,47,40.71078,-73.95996,ROEBLING ST,S 4TH ST,urban,local road,four-way,clear,0,66,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2011,,30,54,M,valid,2,0,3,2014
2014-420768-3,2014-09-03,18,Wednesday,PA,Pennsylvania,42,15,41.78994,-76.78041,SR-4008 PORTER RD,US-6 ELMIRA ST,rural,local road,T,clear,0,7,M,bicyclist,at scene,daylight,0,0,1,1,pickup/light truck,2011,,35,22,M,valid,1,0,1,2014
2014-170520-1,2014-09-04,23,Thursday,IL,Illinois,17,31,41.83442,-87.64493,33RD ST,EMERALD AVE,urban,local road,four-way,clear,0,20,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2004,,35,20,M,valid,0,0,1,2014
2014-170548-1,2014-09-04,5,Thursday,IL,Illinois,17,197,41.61926,-88.05055,NEW AVENUE,,urban,minor arterial,not at intersection,clear,1,51,M,bicyclist,later,dark - not lighted,0,0,1,1,car,2002,,40,19,M,valid,0,0,0,2014
2014-370744-1,2014-09-04,6,Thursday,NC,North Carolina,37,81,36.10014,-79.79783,COUNTRY CLUB DR,CARLISLE RD,urban,local road,T,cloudy,0,51,M,bicyclist,later,dawn,0,0,0,1,car,2004,25,25,67,M,valid,0,0,0,2014
2014-390847-1,2014-09-04,19,Thursday,OH,Ohio,39,153,40.96006,-81.46593,BOETTLER RD,GOLDEN WOOD WAY,urban,major collector,T,clear,0,74,M,bicyclist,later,daylight,0,0,0,1,car,2004,10,35,24,M,valid,1,1,1,2014
2014-420824-1,2014-09-04,20,Thursday,PA,Pennsylvania,42,101,40.04648,-75.07304,LORETTO AVE,LONGSHORE AVE,urban,local road,four-way,clear,0,10,M,bicyclist,later,dark - lighted,0,0,0,1,suv,2002,,25,56,F,valid,0,0,0,2014
2014-250181-1,2014-09-05,19,Friday,MA,Massachusetts,25,17,42.40653,-71.10111,SR-19 MYSTIC VALLEY PKWY,,urban,minor arterial,not at intersection,clear,0,29,M,bicyclist,later,dark - lighted,0,0,0,1,motorcycle,2013,,30,52,M,valid,0,0,1,2014
2014-560091-1,2014-09-05,16,Friday,WY,Wyoming,56,39,43.47857,-110.76508,S MILLWARD AVE,W PEARL AVE,urban,local road,four-way,clear,0,23,F,bicyclist,later,daylight,0,0,0,1,large truck,2006,5,25,54,M,valid,0,0,0,2014
2014-61601-1,2014-09-05,15,Friday,CA,California,6,73,32.62465,-117.0598,HILLTOP DR,,urban,major collector,not at intersection,clear,0,60,M,bicyclist,at scene,daylight,0,0,0,1,pickup/light truck,2007,,30,28,M,valid,0,0,0,2014
2014-62574-1,2014-09-05,20,Friday,CA,California,6,85,37.29884,-121.82343,CAPITOL EXPWY,TUERS RD,urban,freeway/expressway,T,clear,0,53,M,bicyclist,later,dark - not lighted,0,0,0,1,car,1997,35,45,22,M,valid,1,0,0,2014
